shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T1ANA,41.36835,2.07974,185
T1ANA,41.368216,2.079566,186
T1ANA,41.368155,2.079488,187
T1ANA,41.368059,2.07937,188
T1ANA,41.367995,2.079301,189
T1ANA,41.367882,2.079188,190
T1ANA,41.367627,2.078937,191
T1ANA,41.367438,2.07875,192
T1ANA,41.3671,2.078416,193
T1ANA,41.366449,2.077777,194
T1ANA,41.365687,2.077031,195
T1ANA,41.365402,2.076753,196
T1ANA,41.365115,2.076468,197
T1ANA,41.364813,2.076169,198
T1ANA,41.364576,2.075938,199
T1ANA,41.364129,2.075503,200
T1ANA,41.363687,2.075056,201
T1ANA,41.363203,2.074571,202
T1ANA,41.362394,2.073799,203
T1ANA,41.361835,2.073253,204
T1ANA,41.361242,2.072664,205
T1ANA,41.360814,2.072249,206
T1ANA,41.360332,2.071785,207
T1ANA,41.360214,2.071666,208
T1ANA,41.36015,2.071609,209
T1ANA,41.360077,2.071548,210
T1ANA,41.359975,2.071461,211
T1ANA,41.359857,2.071367,212
T1ANA,41.359827,2.071345,213
T1ANA,41.359712,2.071265,214
T1ANA,41.359639,2.071214,215
T1ANA,41.359517,2.071142,216
T1ANA,41.359434,2.071094,217
T1ANA,41.359351,2.071047,218
T1ANA,41.35919,2.070965,219
T1ANA,41.358803,2.070781,220
T1ANA,41.358476,2.070626,221
T1ANA,41.358207,2.070502,222
T1ANA,41.358095,2.07045,223
T1ANA,41.358015,2.070404,224
T1ANA,41.357849,2.070326,225
T1ANA,41.357618,2.070173,226
T1ANA,41.357442,2.070019,227
T1ANA,41.357309,2.069817,228
T1ANA,41.357122,2.069452,229
T1ANA,41.35701,2.069223,230
T1ANA,41.356935,2.069049,231
T1ANA,41.35688,2.068898,232
T1ANA,41.356847,2.068736,233
T1ANA,41.356829,2.068615,234
T1ANA,41.356815,2.068473,235
T1ANA,41.356809,2.068354,236
T1ANA,41.356796,2.068237,237
T1ANA,41.356791,2.068185,238
T1ANA,41.356784,2.068139,239
T1ANA,41.356769,2.068055,240
T1ANA,41.35675,2.067981,241
T1ANA,41.356736,2.067929,242
T1ANA,41.356719,2.06788,243
T1ANA,41.356694,2.067813,244
T1ANA,41.356663,2.067732,245
T1ANA,41.356589,2.067552,246
T1ANA,41.356403,2.067086,247
T1ANA,41.356328,2.066891,248
T1ANA,41.356307,2.066823,249
T1ANA,41.356295,2.066761,250
T1ANA,41.356289,2.066689,251
T1ANA,41.356289,2.066617,252
T1ANA,41.356302,2.066535,253
T1ANA,41.356321,2.066474,254
T1ANA,41.356347,2.066409,255
T1ANA,41.356375,2.06636,256
T1ANA,41.356406,2.066318,257
T1ANA,41.356455,2.066265,258
T1ANA,41.35665,2.066088,259
T1ANA,41.357013,2.065757,260
T1ANA,41.357094,2.065681,261
T1ANA,41.357387,2.065403,262
T1ANA,41.357649,2.065122,263
T1ANA,41.357813,2.064939,264
T1ANA,41.358259,2.06446,265
T1ANA,41.358533,2.064162,266
T1ANA,41.358814,2.06386,267
T1ANA,41.359116,2.063529,268
T1ANA,41.359356,2.063273,269
T1ANA,41.359659,2.062942,270
T1ANA,41.359932,2.062646,271
T1ANA,41.360206,2.062342,272
T1ANA,41.360487,2.062047,273
T1ANA,41.360725,2.061785,274
T1ANA,41.36116,2.061319,275
T1ANA,41.361385,2.061072,276
T1ANA,41.361597,2.060847,277
T1ANA,41.361801,2.060614,278
T1ANA,41.361895,2.060514,279
T1ANA,41.362001,2.0604,280
T1ANA,41.362392,2.059975,281
T1ANA,41.362679,2.059662,282
T1ANA,41.362825,2.059506,283
T1ANA,41.363045,2.059259,284
T1ANA,41.363251,2.059032,285
T1ANA,41.363586,2.058624,286
T1ANA,41.363642,2.058558,287
T1ANA,41.363685,2.058514,288
T1ANA,41.363727,2.058481,289
T1ANA,41.363778,2.058462,290
T1ANA,41.363822,2.058451,291
T1ANA,41.363859,2.05845,292
T1ANA,41.363953,2.058476,293
T1ANA,41.364013,2.058496,294
T1ANA,41.36404,2.058503,295
T1ANA,41.364082,2.058511,296
T1ANA,41.364125,2.058508,297
T1ANA,41.364138,2.058508,298
T1ANA,41.364164,2.058514,299
T1ANA,41.364186,2.058521,300
T1ANA,41.364209,2.058528,301
T1ANA,41.364229,2.058536,302
T1ANA,41.364254,2.058545,303
T1ANA,41.364286,2.05856,304
T1ANA,41.364316,2.058578,305
T1ANA,41.364345,2.058592,306
T1ANA,41.364375,2.058612,307
T1ANA,41.364391,2.058627,308
T1ANA,41.364407,2.058639,309
T1ANA,41.364435,2.058659,310
T1ANA,41.364525,2.058727,311
T1TOR,41.364525,2.058727,1
T1TOR,41.364435,2.058659,2
T1TOR,41.364407,2.058639,3
T1TOR,41.364391,2.058627,4
T1TOR,41.364375,2.058612,5
T1TOR,41.364345,2.058592,6
T1TOR,41.364316,2.058578,7
T1TOR,41.364286,2.05856,8
T1TOR,41.364254,2.058545,9
T1TOR,41.364229,2.058536,10
T1TOR,41.364209,2.058528,11
T1TOR,41.364186,2.058521,12
T1TOR,41.364164,2.058514,13
T1TOR,41.364138,2.058508,14
T1TOR,41.364125,2.058508,15
T1TOR,41.364082,2.058511,16
T1TOR,41.36404,2.058503,17
T1TOR,41.364013,2.058496,18
T1TOR,41.363953,2.058476,19
T1TOR,41.363859,2.05845,20
T1TOR,41.363822,2.058451,21
T1TOR,41.363778,2.058462,22
T1TOR,41.363727,2.058481,23
T1TOR,41.363685,2.058514,24
T1TOR,41.363642,2.058558,25
T1TOR,41.363586,2.058624,26
T1TOR,41.363251,2.059032,27
T1TOR,41.363045,2.059259,28
T1TOR,41.362825,2.059506,29
T1TOR,41.362679,2.059662,30
T1TOR,41.362392,2.059975,31
T1TOR,41.362001,2.0604,32
T1TOR,41.361895,2.060514,33
T1TOR,41.361801,2.060614,34
T1TOR,41.361597,2.060847,35
T1TOR,41.361385,2.061072,36
T1TOR,41.36116,2.061319,37
T1TOR,41.360725,2.061785,38
T1TOR,41.360487,2.062047,39
T1TOR,41.360206,2.062342,40
T1TOR,41.359932,2.062646,41
T1TOR,41.359659,2.062942,42
T1TOR,41.359356,2.063273,43
T1TOR,41.359116,2.063529,44
T1TOR,41.358814,2.06386,45
T1TOR,41.358533,2.064162,46
T1TOR,41.358259,2.06446,47
T1TOR,41.357813,2.064939,48
T1TOR,41.357649,2.065122,49
T1TOR,41.357387,2.065403,50
T1TOR,41.357094,2.065681,51
T1TOR,41.357013,2.065757,52
T1TOR,41.35665,2.066088,53
T1TOR,41.356455,2.066265,54
T1TOR,41.356406,2.066318,55
T1TOR,41.356375,2.06636,56
T1TOR,41.356347,2.066409,57
T1TOR,41.356321,2.066474,58
T1TOR,41.356302,2.066535,59
T1TOR,41.356289,2.066617,60
T1TOR,41.356289,2.066689,61
T1TOR,41.356295,2.066761,62
T1TOR,41.356307,2.066823,63
T1TOR,41.356328,2.066891,64
T1TOR,41.356403,2.067086,65
T1TOR,41.356589,2.067552,66
T1TOR,41.356663,2.067732,67
T1TOR,41.356694,2.067813,68
T1TOR,41.356719,2.06788,69
T1TOR,41.356736,2.067929,70
T1TOR,41.35675,2.067981,71
T1TOR,41.356769,2.068055,72
T1TOR,41.356784,2.068139,73
T1TOR,41.356791,2.068185,74
T1TOR,41.356796,2.068237,75
T1TOR,41.356809,2.068354,76
T1TOR,41.356815,2.068473,77
T1TOR,41.356829,2.068615,78
T1TOR,41.356847,2.068736,79
T1TOR,41.35688,2.068898,80
T1TOR,41.356935,2.069049,81
T1TOR,41.35701,2.069223,82
T1TOR,41.357122,2.069452,83
T1TOR,41.357309,2.069817,84
T1TOR,41.357442,2.070019,85
T1TOR,41.357618,2.070173,86
T1TOR,41.357849,2.070326,87
T1TOR,41.358015,2.070404,88
T1TOR,41.358095,2.07045,89
T1TOR,41.358207,2.070502,90
T1TOR,41.358476,2.070626,91
T1TOR,41.358803,2.070781,92
T1TOR,41.35919,2.070965,93
T1TOR,41.359351,2.071047,94
T1TOR,41.359434,2.071094,95
T1TOR,41.359517,2.071142,96
T1TOR,41.359639,2.071214,97
T1TOR,41.359712,2.071265,98
T1TOR,41.359827,2.071345,99
T1TOR,41.359857,2.071367,100
T1TOR,41.359975,2.071461,101
T1TOR,41.360077,2.071548,102
T1TOR,41.36015,2.071609,103
T1TOR,41.360214,2.071666,104
T1TOR,41.360332,2.071785,105
T1TOR,41.360814,2.072249,106
T1TOR,41.361242,2.072664,107
T1TOR,41.361835,2.073253,108
T1TOR,41.362394,2.073799,109
T1TOR,41.363203,2.074571,110
T1TOR,41.363687,2.075056,111
T1TOR,41.364129,2.075503,112
T1TOR,41.364576,2.075938,113
T1TOR,41.364813,2.076169,114
T1TOR,41.365115,2.076468,115
T1TOR,41.365402,2.076753,116
T1TOR,41.365687,2.077031,117
T1TOR,41.366449,2.077777,118
T1TOR,41.3671,2.078416,119
T1TOR,41.367438,2.07875,120
T1TOR,41.367627,2.078937,121
T1TOR,41.367882,2.079188,122
T1TOR,41.367995,2.079301,123
T1TOR,41.368059,2.07937,124
T1TOR,41.368155,2.079488,125
T1TOR,41.368216,2.079566,126
T1TOR,41.36835,2.07974,127
T1TOR,41.368464,2.079881,128
T1TOR,41.368539,2.079967,129
T1TOR,41.368562,2.079989,130
T1TOR,41.368606,2.080022,131
T1TOR,41.368651,2.080057,132
T1TOR,41.368726,2.080115,133
T1TOR,41.3688,2.080169,134
T1TOR,41.368853,2.080208,135
T1TOR,41.368886,2.080235,136
T1TOR,41.369002,2.080324,137
T1TOR,41.369136,2.08043,138
T1TOR,41.369238,2.080515,139
T1TOR,41.369294,2.080567,140
T1TOR,41.369643,2.080915,141
T1TOR,41.369821,2.081087,142
T1TOR,41.370287,2.081537,143
T1TOR,41.370722,2.081968,144
T1TOR,41.370963,2.082208,145
T1TOR,41.371296,2.082531,146
T1TOR,41.371546,2.082777,147
T1TOR,41.371802,2.083022,148
T1TOR,41.372064,2.083287,149
T1TOR,41.37237,2.083587,150
T1TOR,41.372776,2.083987,151
T1TOR,41.37297,2.084178,152
T1TOR,41.373152,2.084354,153
T1TOR,41.373406,2.084603,154
T1TOR,41.373587,2.08478,155
T1TOR,41.373901,2.085081,156
T1TOR,41.374339,2.08552,157
T1TOR,41.374904,2.086097,158
T1TOR,41.375079,2.086263,159
T1TOR,41.375212,2.086387,160
T1TOR,41.375342,2.086506,161
T1TOR,41.375512,2.086666,162
T1TOR,41.375594,2.086753,163
T1TOR,41.375703,2.086863,164
T1TOR,41.375786,2.086958,165
T1TOR,41.375914,2.087111,166
T1TOR,41.376036,2.087281,167
T1TOR,41.376156,2.087469,168
T1TOR,41.37633,2.08776,169
T1TOR,41.376517,2.088074,170
T1TOR,41.376537,2.08811,171
T1TOR,41.376831,2.088602,172
T1TOR,41.376979,2.088854,173
T1TOR,41.377065,2.089004,174
T1TOR,41.377129,2.089119,175
T1TOR,41.377154,2.08918,176
T1TOR,41.377183,2.089248,177
T1TOR,41.377214,2.089345,178
T1TOR,41.377223,2.089399,179
T1TOR,41.377231,2.089464,180
T1TOR,41.377235,2.089505,181
T1TOR,41.377235,2.089545,182
T1TOR,41.377233,2.089628,183
T1TOR,41.377231,2.089672,184
T1TOR,41.377104,2.091481,185
T1TOR,41.377085,2.091749,186
T1TOR,41.377025,2.092554,187
T1TOR,41.376982,2.093143,188
T1TOR,41.376904,2.094263,189
T1TOR,41.376778,2.095988,190
T1TOR,41.376753,2.096376,191
T1TOR,41.376729,2.096704,192
T1TOR,41.376699,2.097184,193
T1TOR,41.376658,2.09777,194
T1TOR,41.376611,2.098378,195
T1TOR,41.376585,2.098769,196
T1TOR,41.376549,2.099394,197
T1TOR,41.376535,2.099577,198
T1TOR,41.376497,2.100043,199
T1TOR,41.376363,2.10191,200
T1TOR,41.376324,2.102519,201
T1TOR,41.376296,2.102906,202
T1TOR,41.37627,2.103253,203
T1TOR,41.376205,2.104123,204
T1TOR,41.376118,2.105324,205
T1TOR,41.376082,2.105925,206
T1TOR,41.376036,2.10658,207
T1TOR,41.376009,2.106983,208
T1TOR,41.375997,2.107149,209
T1TOR,41.375986,2.107346,210
T1TOR,41.375983,2.107433,211
T1TOR,41.375973,2.107832,212
T1TOR,41.375963,2.108394,213
T1TOR,41.375945,2.109221,214
T1TOR,41.37593,2.110137,215
T1TOR,41.375944,2.110247,216
T1TOR,41.375962,2.110288,217
T1TOR,41.375984,2.110321,218
T1TOR,41.376004,2.110349,219
T1TOR,41.377119,2.111136,220
T1TOR,41.377358,2.111328,221
T1TOR,41.3776,2.111526,222
T1TOR,41.37775,2.111656,223
T1TOR,41.377904,2.111787,224
T1TOR,41.37817,2.112018,225
T1TOR,41.378429,2.112243,226
T1TOR,41.378695,2.112478,227
T1TOR,41.37896,2.112703,228
T1TOR,41.379051,2.112781,229
T1TOR,41.379108,2.112839,230
T1TOR,41.379137,2.112877,231
T1TOR,41.379176,2.112921,232
T1TOR,41.379205,2.112968,233
T1TOR,41.379234,2.113013,234
T1TOR,41.379278,2.11309,235
T1TOR,41.379346,2.113224,236
T1TOR,41.379475,2.113482,237
T1TOR,41.379529,2.113593,238
T1TOR,41.379596,2.113717,239
T1TOR,41.379676,2.113857,240
T1TOR,41.379826,2.114068,241
T1TOR,41.379992,2.114275,242
T1TOR,41.380117,2.114401,243
T1TOR,41.380187,2.114462,244
T1TOR,41.380334,2.11458,245
T1TOR,41.380456,2.114664,246
T1TOR,41.380564,2.114734,247
T1TOR,41.380649,2.114786,248
T1TOR,41.38074,2.114831,249
T1TOR,41.380861,2.11489,250
T1TOR,41.381027,2.114969,251
T1TOR,41.381122,2.115011,252
T1TOR,41.381256,2.115071,253
T1TOR,41.381508,2.115184,254
T1TOR,41.381673,2.115255,255
T1TOR,41.381741,2.115287,256
T1TOR,41.381869,2.115344,257
T1TOR,41.381907,2.115359,258
T1TOR,41.381934,2.115367,259
T1TOR,41.381972,2.115377,260
T1TOR,41.382015,2.115384,261
T1TOR,41.382075,2.115389,262
T1TOR,41.382116,2.115386,263
T1TOR,41.382143,2.115381,264
T1TOR,41.382183,2.115369,265
T1TOR,41.382213,2.115354,266
T1TOR,41.382262,2.115336,267
T1TOR,41.382629,2.115171,268
T1TOR,41.383467,2.114793,269
T1TOR,41.384292,2.114423,270
T1TOR,41.38456,2.114301,271
T1TOR,41.384596,2.114288,272
T1TOR,41.384631,2.114285,273
T1TOR,41.384657,2.114282,274
T1TOR,41.384681,2.114283,275
T1TOR,41.384707,2.114287,276
T1TOR,41.384733,2.114295,277
T1TOR,41.384765,2.114308,278
T1TOR,41.384796,2.114328,279
T1TOR,41.384824,2.11435,280
T1TOR,41.384849,2.114374,281
T1TOR,41.384878,2.114417,282
T1TOR,41.384897,2.114454,283
T1TOR,41.384925,2.114522,284
T1TOR,41.385499,2.116774,285
T1TOR,41.385968,2.118619,286
T1TOR,41.386332,2.120056,287
T1TOR,41.386584,2.12105,288
T1TOR,41.386717,2.121579,289
T1TOR,41.38682,2.121976,290
T1TOR,41.387216,2.123537,291
T1TOR,41.38765,2.125237,292
T1TOR,41.38783,2.125944,293
T1TOR,41.387965,2.126488,294
T1TOR,41.388063,2.126875,295
T1TOR,41.388141,2.127184,296
T1TOR,41.388363,2.128057,297
T1TOR,41.388442,2.128372,298
T1TOR,41.389205,2.131396,299
T1TOR,41.389441,2.132324,300
T1TOR,41.389594,2.13293,301
T1TOR,41.390353,2.135917,302
T1TOR,41.390506,2.136516,303
T1TOR,41.390648,2.137067,304
T1TOR,41.390745,2.137446,305
T1TOR,41.390772,2.137543,306
T1TOR,41.390941,2.138204,307
T1TOR,41.391114,2.138878,308
T1TOR,41.39136,2.139825,309
T1TOR,41.392008,2.14241,310
T1TOR,41.392234,2.143283,311
T2ANA,41.392234,2.143283,1
T2ANA,41.392008,2.14241,2
T2ANA,41.39136,2.139825,3
T2ANA,41.391114,2.138878,4
T2ANA,41.390941,2.138204,5
T2ANA,41.390772,2.137543,6
T2ANA,41.390745,2.137446,7
T2ANA,41.390648,2.137067,8
T2ANA,41.390506,2.136516,9
T2ANA,41.390353,2.135917,10
T2ANA,41.389594,2.13293,11
T2ANA,41.389441,2.132324,12
T2ANA,41.389205,2.131396,13
T2ANA,41.388442,2.128372,14
T2ANA,41.388363,2.128057,15
T2ANA,41.388141,2.127184,16
T2ANA,41.388063,2.126875,17
T2ANA,41.387965,2.126488,18
T2ANA,41.38783,2.125944,19
T2ANA,41.38765,2.125237,20
T2ANA,41.387216,2.123537,21
T2ANA,41.38682,2.121976,22
T2ANA,41.386717,2.121579,23
T2ANA,41.386584,2.12105,24
T2ANA,41.386332,2.120056,25
T2ANA,41.385968,2.118619,26
T2ANA,41.385499,2.116774,27
T2ANA,41.384925,2.114522,28
T2ANA,41.384897,2.114454,29
T2ANA,41.384878,2.114417,30
T2ANA,41.384849,2.114374,31
T2ANA,41.384824,2.11435,32
T2ANA,41.384796,2.114328,33
T2ANA,41.384765,2.114308,34
T2ANA,41.384733,2.114295,35
T2ANA,41.384707,2.114287,36
T2ANA,41.384681,2.114283,37
T2ANA,41.384657,2.114282,38
T2ANA,41.384631,2.114285,39
T2ANA,41.384596,2.114288,40
T2ANA,41.38456,2.114301,41
T2ANA,41.384292,2.114423,42
T2ANA,41.383467,2.114793,43
T2ANA,41.382629,2.115171,44
T2ANA,41.382262,2.115336,45
T2ANA,41.382213,2.115354,46
T2ANA,41.382183,2.115369,47
T2ANA,41.382143,2.115381,48
T2ANA,41.382116,2.115386,49
T2ANA,41.382075,2.115389,50
T2ANA,41.382015,2.115384,51
T2ANA,41.381972,2.115377,52
T2ANA,41.381934,2.115367,53
T2ANA,41.381907,2.115359,54
T2ANA,41.381869,2.115344,55
T2ANA,41.381741,2.115287,56
T2ANA,41.381673,2.115255,57
T2ANA,41.381508,2.115184,58
T2ANA,41.381256,2.115071,59
T2ANA,41.381122,2.115011,60
T2ANA,41.381027,2.114969,61
T2ANA,41.380861,2.11489,62
T2ANA,41.38074,2.114831,63
T2ANA,41.380649,2.114786,64
T2ANA,41.380564,2.114734,65
T2ANA,41.380456,2.114664,66
T2ANA,41.380334,2.11458,67
T2ANA,41.380187,2.114462,68
T2ANA,41.380117,2.114401,69
T2ANA,41.379992,2.114275,70
T2ANA,41.379826,2.114068,71
T2ANA,41.379676,2.113857,72
T2ANA,41.379596,2.113717,73
T2ANA,41.379529,2.113593,74
T2ANA,41.379475,2.113482,75
T2ANA,41.379346,2.113224,76
T2ANA,41.379278,2.11309,77
T2ANA,41.379234,2.113013,78
T2ANA,41.379205,2.112968,79
T2ANA,41.379176,2.112921,80
T2ANA,41.379137,2.112877,81
T2ANA,41.379108,2.112839,82
T2ANA,41.379051,2.112781,83
T2ANA,41.37896,2.112703,84
T2ANA,41.378695,2.112478,85
T2ANA,41.378429,2.112243,86
T2ANA,41.37817,2.112018,87
T2ANA,41.377904,2.111787,88
T2ANA,41.37775,2.111656,89
T2ANA,41.3776,2.111526,90
T2ANA,41.377358,2.111328,91
T2ANA,41.377119,2.111136,92
T2ANA,41.376004,2.110349,93
T2ANA,41.375984,2.110321,94
T2ANA,41.375962,2.110288,95
T2ANA,41.375944,2.110247,96
T2ANA,41.37593,2.110137,97
T2ANA,41.375945,2.109221,98
T2ANA,41.375963,2.108394,99
T2ANA,41.375973,2.107832,100
T2ANA,41.375983,2.107433,101
T2ANA,41.375986,2.107346,102
T2ANA,41.375997,2.107149,103
T2ANA,41.376009,2.106983,104
T2ANA,41.376036,2.10658,105
T2ANA,41.376082,2.105925,106
T2ANA,41.376118,2.105324,107
T2ANA,41.376205,2.104123,108
T2ANA,41.37627,2.103253,109
T2ANA,41.376296,2.102906,110
T2ANA,41.376324,2.102519,111
T2ANA,41.376363,2.10191,112
T2ANA,41.376497,2.100043,113
T2ANA,41.376535,2.099577,114
T2ANA,41.376549,2.099394,115
T2ANA,41.376585,2.098769,116
T2ANA,41.376611,2.098378,117
T2ANA,41.376658,2.09777,118
T2ANA,41.376699,2.097184,119
T2ANA,41.376729,2.096704,120
T2ANA,41.376753,2.096376,121
T2ANA,41.376778,2.095988,122
T2ANA,41.376904,2.094263,123
T2ANA,41.376982,2.093143,124
T2ANA,41.377025,2.092554,125
T2ANA,41.377085,2.091749,126
T2ANA,41.377104,2.091481,127
T2ANA,41.377231,2.089672,128
T2ANA,41.377233,2.089628,129
T2ANA,41.377235,2.089545,130
T2ANA,41.377235,2.089505,131
T2ANA,41.377231,2.089464,132
T2ANA,41.377223,2.089399,133
T2ANA,41.377214,2.089345,134
T2ANA,41.377183,2.089248,135
T2ANA,41.377154,2.08918,136
T2ANA,41.377129,2.089119,137
T2ANA,41.377065,2.089004,138
T2ANA,41.376979,2.088854,139
T2ANA,41.376831,2.088602,140
T2ANA,41.376537,2.08811,141
T2ANA,41.376517,2.088074,142
T2ANA,41.37633,2.08776,143
T2ANA,41.376156,2.087469,144
T2ANA,41.376036,2.087281,145
T2ANA,41.375914,2.087111,146
T2ANA,41.375786,2.086958,147
T2ANA,41.375703,2.086863,148
T2ANA,41.375594,2.086753,149
T2ANA,41.375512,2.086666,150
T2ANA,41.375342,2.086506,151
T2ANA,41.375212,2.086387,152
