,RealState,Catering,Commerce,Transport,Hotel,PublicAdmin,Education,Health,SocialServ,ProfessActiv,ScientifActiv,RecreatActiv,ArtistActiv,FinanActiv,Other,Information
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
194,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
195,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
196,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
197,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
198,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
199,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
200,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
201,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
202,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
203,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
204,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
205,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
206,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
207,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
208,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
209,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
210,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
211,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
212,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
213,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
214,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
215,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
216,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
217,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
218,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
219,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
220,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
221,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
222,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
223,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
224,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
225,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
226,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
227,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
228,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
229,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
230,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
231,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
232,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
233,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
234,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
235,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
236,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
237,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
238,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
239,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
240,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
241,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
242,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
243,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
244,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
245,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
246,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
247,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
248,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
249,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
250,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
251,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
252,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
253,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
254,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
255,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
256,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
257,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
258,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
259,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
260,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
261,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
262,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
263,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
264,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
265,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
266,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
267,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
268,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
269,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
270,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
271,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
272,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
273,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
274,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
275,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
276,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
277,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
278,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
279,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
280,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
281,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
282,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
283,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
284,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
285,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
286,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
287,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
288,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
289,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
290,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
291,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
292,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
293,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
294,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
295,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
296,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
297,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
298,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
299,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
300,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
301,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
302,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
303,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
304,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
305,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
306,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
307,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
308,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
309,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
310,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
311,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
312,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
313,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
314,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
315,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
316,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
317,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
318,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
319,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
320,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
321,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
322,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
323,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
324,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
325,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
326,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
327,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
328,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
329,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
330,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
331,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
332,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
333,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
334,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
335,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
336,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
337,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
338,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
339,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
340,25380,3524930,8880,0,264520,213380,536740,410,0,210560,130895,47250,256150,1100270,330880,63685
